InductedToHallOfFame,OnHallOfFameBallot,FullPlayerName,YearsPlayed,AB,R,H,Doubles,Triples,HR,RBI,SB,BattingAverage,SluggingPct,AllStarAppearances,MVPs,TripleCrowns,GoldGloves,MajorLeaguePlayerOfTheYearAwards,TB,TotalPlayerAwards,LastYearPlayed,ID
FALSE,FALSE,Scott Sizemore,4,533,72,128,32,1,14,74,5,.240,.383,0,0,0,0,0,204,0,2014,sizemsc01
FALSE,FALSE,Frank Skaff,2,75,12,24,3,2,1,11,0,.320,.453,0,0,0,0,0,34,0,1943,skafffr01
FALSE,FALSE,Bud Sketchley,1,36,1,7,1,0,0,3,0,.194,.222,0,0,0,0,0,8,0,1942,sketcbu01
FALSE,FALSE,Roe Skidmore,1,1,0,1,0,0,0,0,0,1.000,1.000,0,0,0,0,0,1,0,1970,skidmro01
FALSE,FALSE,Bob Skinner,12,4318,642,1198,197,58,103,531,67,.277,.421,2,0,0,0,0,1820,0,1966,skinnbo01
FALSE,FALSE,Joel Skinner,9,1441,119,329,62,3,17,136,3,.228,.311,0,0,0,0,0,448,0,1991,skinnjo01
FALSE,FALSE,Bill Skowron,14,5547,681,1566,243,53,211,888,16,.282,.459,6,0,0,0,0,2548,1,1967,skowrbi01
FALSE,FALSE,Tarik Skubal,1,0,0,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,2020,skubata01
FALSE,FALSE,Austin Slater,4,569,74,147,20,6,14,67,16,.258,.388,0,0,0,0,0,221,0,2020,slateau01
FALSE,FALSE,Jack Slattery,4,288,14,61,5,2,0,27,3,.212,.243,0,0,0,0,0,70,0,1909,slattja01
FALSE,FALSE,Mike Slattery,5,1481,229,372,44,21,8,135,53,.251,.325,0,0,0,0,0,482,0,1891,slattmi01
FALSE,FALSE,Don Slaught,16,4063,415,1151,235,28,77,476,18,.283,.412,0,0,0,0,0,1673,0,1997,slaugdo01
FALSE,FALSE,Tod Sloan,3,402,43,94,8,5,2,33,9,.234,.294,0,0,0,0,0,118,0,1919,sloanto01
FALSE,FALSE,Craig Smajstrla,1,3,2,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,1988,smajscr01
FALSE,FALSE,Charlie Small,1,18,1,3,1,0,0,0,1,.167,.222,0,0,0,0,0,4,0,1930,smallch01
FALSE,FALSE,Hank Small,1,4,0,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,1978,smallha01
FALSE,FALSE,Jim Small,4,141,22,38,6,2,0,10,0,.270,.340,0,0,0,0,0,48,0,1958,smallji01
FALSE,TRUE,Roy Smalley,11,2644,277,601,103,33,61,305,4,.227,.360,0,0,0,0,0,953,0,1958,smallro01
FALSE,FALSE,Roy Smalley,13,5657,745,1454,244,25,163,694,27,.257,.395,1,0,0,0,0,2237,1,1987,smallro02
FALSE,FALSE,Will Smalley,2,540,67,113,11,2,0,45,10,.209,.237,0,0,0,0,0,128,0,1891,smallwi01
FALSE,FALSE,Joe Smaza,1,5,2,1,0,0,0,0,0,.200,.200,0,0,0,0,0,1,0,1946,smazajo01
FALSE,FALSE,Bill Smiley,2,308,33,60,4,2,0,0,0,.195,.221,0,0,0,0,0,68,0,1882,smilebi01
FALSE,FALSE,Aleck Smith,9,955,107,252,30,11,1,130,37,.264,.321,0,0,0,0,0,307,0,1906,smithal01
FALSE,FALSE,Al Smith,12,5357,843,1458,258,46,164,676,67,.272,.429,2,0,0,0,0,2300,0,1964,smithal04
FALSE,FALSE,Bill Smith,1,23,2,4,0,0,0,1,0,.174,.174,0,0,0,0,0,4,0,1873,smithbi01
FALSE,FALSE,Billy Smith,6,1018,107,234,38,9,17,111,8,.230,.335,0,0,0,0,0,341,0,1981,smithbi05
FALSE,FALSE,Bob Smith,15,1689,154,409,64,17,5,166,16,.242,.309,0,0,0,0,0,522,0,1937,smithbo02
FALSE,FALSE,Bob Smith,5,826,88,192,29,4,21,107,11,.232,.354,0,0,0,0,0,292,0,2002,smithbo06
FALSE,FALSE,Brick Smith,2,18,2,2,0,0,0,1,0,.111,.111,0,0,0,0,0,2,0,1988,smithbr02
FALSE,FALSE,Carr Smith,2,19,1,3,1,0,0,1,0,.158,.211,0,0,0,0,0,4,0,1924,smithca01
FALSE,FALSE,Charlie Smith,1,72,15,19,2,1,0,5,6,.264,.319,0,0,0,0,0,23,0,1871,smithch01
FALSE,FALSE,Charley Smith,10,2484,228,594,83,18,69,281,7,.239,.370,0,0,0,0,0,920,0,1969,smithch04
FALSE,FALSE,Dick Smith,5,186,17,25,2,2,0,11,0,.134,.167,0,0,0,0,0,31,0,1955,smithdi01
FALSE,FALSE,Dick Smith,1,28,2,3,0,0,0,0,0,.107,.107,0,0,0,0,0,3,0,1969,smithdi03
FALSE,FALSE,Dominic Smith,4,664,93,171,48,2,35,104,1,.258,.494,0,0,0,0,0,328,0,2020,smithdo02
FALSE,FALSE,Dwight Smith,8,1807,244,497,88,20,46,226,42,.275,.422,0,0,0,0,0,763,0,1996,smithdw01
FALSE,FALSE,Dwight Smith,4,512,66,127,29,3,17,68,7,.248,.416,0,0,0,0,0,213,0,2020,smithdw02
FALSE,FALSE,Earl Smith,7,1580,176,429,72,32,9,187,36,.272,.375,0,0,0,0,0,592,0,1922,smithea01
FALSE,TRUE,Earl Smith,12,2264,225,686,115,19,46,355,18,.303,.432,0,0,0,0,0,977,3,1930,smithea02
FALSE,FALSE,Earl Smith,1,16,1,1,0,0,0,0,0,.063,.063,0,0,0,0,0,1,0,1955,smithea03
FALSE,FALSE,Edgar Smith,1,115,10,25,5,3,0,16,0,.217,.313,0,0,0,0,0,36,0,1883,smithed02
FALSE,FALSE,Mike Smith,14,4693,913,1456,197,136,37,665,233,.310,.434,0,0,0,0,0,2036,0,1901,smithel01
FALSE,FALSE,Elmer Smith,10,3195,469,881,181,62,70,541,54,.276,.437,0,0,0,0,0,1396,0,1925,smithel02
FALSE,FALSE,Ernie Smith,1,79,5,19,3,0,0,3,2,.241,.278,0,0,0,0,0,22,0,1930,smither01
FALSE,FALSE,Germany Smith,15,6562,907,1597,252,95,47,800,235,.243,.332,0,0,0,0,0,2180,0,1898,smithge01
FALSE,FALSE,George Smith,4,634,64,130,27,6,9,57,9,.205,.309,0,0,0,0,0,196,0,1966,smithge04
FALSE,FALSE,Greg Smith,3,52,6,11,2,1,0,7,1,.212,.288,0,0,0,0,0,15,0,1991,smithgr01
FALSE,FALSE,Harry Smith,2,132,11,29,3,1,0,7,0,.220,.258,0,0,0,0,0,34,0,1889,smithha01
FALSE,FALSE,Harry Smith,10,1004,83,214,22,7,2,89,23,.213,.255,0,0,0,0,0,256,0,1910,smithha03
FALSE,FALSE,Happy Smith,1,76,6,18,2,0,0,5,4,.237,.263,0,0,0,0,0,20,0,1910,smithha04
FALSE,FALSE,Harry Smith,4,148,10,27,1,3,1,14,4,.182,.250,0,0,0,0,0,37,0,1918,smithha06
FALSE,FALSE,Hal Smith,10,2682,269,715,148,10,58,323,7,.267,.394,0,0,0,0,0,1057,0,1964,smithha08
FALSE,FALSE,Heinie Smith,6,1132,119,268,42,7,3,92,54,.237,.294,0,0,0,0,0,333,0,1903,smithhe01
FALSE,FALSE,Jack Smith,1,0,0,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,1912,smithja02
FALSE,FALSE,Jason Smith,9,576,65,122,15,10,17,60,9,.212,.361,0,0,0,0,0,208,0,2009,smithja05
FALSE,FALSE,Jimmy Smith,8,1127,119,247,32,15,12,108,18,.219,.306,0,0,0,0,0,345,0,1922,smithji01
FALSE,FALSE,Jim Smith,1,42,5,10,2,1,0,4,0,.238,.333,0,0,0,0,0,14,0,1982,smithji02
FALSE,FALSE,John Smith,1,219,37,53,7,5,0,19,0,.242,.320,0,0,0,0,0,70,0,1882,smithjo02
FALSE,FALSE,Joe Smith,1,32,1,5,0,0,0,2,1,.156,.156,0,0,0,0,0,5,0,1913,smithjo03
FALSE,FALSE,John Smith,1,15,2,2,0,0,0,1,1,.133,.133,0,0,0,0,0,2,0,1931,smithjo04
FALSE,FALSE,Jud Smith,4,346,48,97,11,6,4,37,15,.280,.382,0,0,0,0,0,132,0,1901,smithju01
FALSE,FALSE,Keith Smith,2,4,1,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,1985,smithke03
FALSE,FALSE,Kevan Smith,5,685,70,186,38,0,13,79,3,.272,.384,0,0,0,0,0,263,0,2020,smithke04
FALSE,FALSE,Klondike Smith,1,27,0,5,1,0,0,0,1,.185,.222,0,0,0,0,0,6,0,1912,smithkl01
FALSE,FALSE,Lewis Smith,1,3,0,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,1882,smithl01
FALSE,TRUE,Lonnie Smith,17,5170,909,1488,273,58,98,533,370,.288,.420,1,0,0,0,0,2171,1,1994,smithlo01
FALSE,FALSE,Mayo Smith,1,203,18,43,5,0,0,11,0,.212,.236,0,0,0,0,0,48,0,1945,smithma01
FALSE,FALSE,Mark Smith,8,959,125,233,51,3,32,130,15,.243,.403,0,0,0,0,0,386,0,2003,smithma03
FALSE,FALSE,Mallex Smith,5,1480,198,378,63,27,13,114,120,.255,.361,0,0,0,0,0,534,0,2020,smithma05
FALSE,FALSE,Milt Smith,1,102,15,20,3,1,3,8,2,.196,.333,0,0,0,0,0,34,0,1955,smithmi02
FALSE,FALSE,Ollie Smith,1,137,27,41,6,1,3,20,13,.299,.423,0,0,0,0,0,58,0,1894,smithol01
TRUE,TRUE,Ozzie Smith,19,9396,1257,2460,402,69,28,793,580,.262,.328,15,0,0,13,0,3084,23,1996,smithoz01
FALSE,FALSE,Paul Smith,1,44,5,10,0,1,0,1,3,.227,.273,0,0,0,0,0,12,0,1916,smithpa01
FALSE,FALSE,Paul Smith,3,562,54,152,16,7,7,56,3,.270,.361,0,0,0,0,0,203,0,1958,smithpa03
FALSE,FALSE,Pavin Smith,1,37,7,10,0,1,1,4,1,.270,.405,0,0,0,0,0,15,0,2020,smithpa04
FALSE,FALSE,Pop Smith,12,4238,643,941,141,87,24,358,169,.222,.313,0,0,0,0,0,1328,0,1891,smithpo01
FALSE,FALSE,Red Smith,9,3907,477,1087,208,49,27,514,117,.278,.377,0,0,0,0,0,1474,0,1919,smithre02
FALSE,FALSE,Red Smith,2,45,2,7,2,0,0,5,1,.156,.200,0,0,0,0,0,9,0,1918,smithre03
FALSE,FALSE,Red Smith,1,14,1,4,0,0,0,1,0,.286,.286,0,0,0,0,0,4,0,1925,smithre04
FALSE,FALSE,Red Smith,1,0,0,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,1927,smithre05
FALSE,TRUE,Reggie Smith,17,7033,1123,2020,363,57,314,1092,137,.287,.489,7,0,0,1,0,3439,2,1982,smithre06
FALSE,FALSE,Riley Smith,1,0,0,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,2020,smithri01
FALSE,FALSE,Seth Smith,11,3582,525,934,224,31,126,458,22,.261,.446,0,0,0,0,0,1598,0,2017,smithse01
FALSE,FALSE,Skyrocket Smith,1,206,27,49,9,4,1,31,5,.238,.335,0,0,0,0,0,69,0,1888,smithsk01
FALSE,FALSE,Stub Smith,1,10,1,1,0,0,0,0,0,.100,.100,0,0,0,0,0,1,0,1898,smithst01
FALSE,FALSE,Stephen Smitherman,1,44,3,7,2,0,1,6,1,.159,.273,0,0,0,0,0,12,0,2003,smithst02
FALSE,FALSE,Syd Smith,5,397,24,98,21,1,2,40,2,.247,.320,0,0,0,0,0,127,0,1915,smithsy01
FALSE,FALSE,Tyler Smith,1,16,2,3,1,0,0,1,0,.188,.250,0,0,0,0,0,4,0,2017,smithty01
FALSE,FALSE,Vinnie Smith,2,54,5,14,1,0,0,5,0,.259,.278,0,0,0,0,0,15,0,1946,smithvi01
FALSE,FALSE,Wib Smith,1,42,3,8,0,0,0,2,0,.190,.190,0,0,0,0,0,8,0,1909,smithwi01
FALSE,FALSE,Will Smith,2,284,53,76,18,0,23,67,2,.268,.574,0,0,0,0,0,163,0,2020,smithwi05
FALSE,FALSE,Justin Smoak,11,4153,505,951,196,2,196,570,3,.229,.419,1,0,0,0,0,1739,0,2020,smoakju01
FALSE,FALSE,Jake Smolinski,5,608,67,143,20,5,16,67,3,.235,.363,0,0,0,0,0,221,0,2018,smolija01
FALSE,FALSE,Homer Smoot,5,2635,308,763,102,45,15,269,84,.290,.380,0,0,0,0,0,1000,0,1906,smootho01
FALSE,FALSE,Henry Smoyer,1,14,1,3,0,0,0,0,0,.214,.214,0,0,0,0,0,3,0,1912,smoyehe01
FALSE,FALSE,Frank Smykal,1,10,1,3,0,0,0,2,1,.300,.300,0,0,0,0,0,3,0,1916,smykafr01
FALSE,FALSE,Red Smyth,4,236,32,45,2,4,0,12,7,.191,.233,0,0,0,0,0,55,0,1918,smythre01
FALSE,FALSE,John Sneed,3,982,197,263,26,21,4,130,68,.268,.349,0,0,0,0,0,343,0,1891,sneedjo01
FALSE,FALSE,Charlie Snell,1,19,0,4,1,0,0,0,0,.211,.263,0,0,0,0,0,5,0,1912,snellch01
FALSE,FALSE,Chris Snelling,5,225,31,55,10,2,7,20,2,.244,.400,0,0,0,0,0,90,0,2008,snellch02
FALSE,FALSE,Wally Snell,1,12,1,3,0,0,0,0,1,.250,.250,0,0,0,0,0,3,0,1913,snellwa01
TRUE,TRUE,Duke Snider,18,7161,1259,2116,358,85,407,1333,99,.295,.540,8,0,0,0,1,3865,6,1964,snidedu01
FALSE,FALSE,Travis Snider,8,1783,214,435,100,7,54,212,22,.244,.399,0,0,0,0,0,711,0,2015,snidetr01
FALSE,FALSE,Chappie Snodgrass,1,10,0,1,0,0,0,1,0,.100,.100,0,0,0,0,0,1,0,1901,snodgch01
FALSE,FALSE,Fred Snodgrass,9,3101,453,852,143,42,11,351,212,.275,.359,0,0,0,0,0,1112,0,1916,snodgfr01
FALSE,FALSE,Charlie Snow,1,1,0,1,0,0,0,0,0,1.000,1.000,0,0,0,0,0,1,0,1874,snowch01
FALSE,TRUE,J. T. Snow,16,5641,798,1509,293,19,189,877,20,.268,.427,0,0,0,6,0,2407,6,2008,snowjt01
FALSE,FALSE,Brad Snyder,3,66,5,11,2,0,2,8,0,.167,.288,0,0,0,0,0,19,0,2014,snydebr02
FALSE,FALSE,Brandon Snyder,6,200,27,48,14,1,9,29,0,.240,.455,0,0,0,0,0,91,0,2018,snydebr03
FALSE,FALSE,Cooney Snyder,1,61,4,10,0,0,0,6,0,.164,.164,0,0,0,0,0,10,0,1898,snydeco01
FALSE,FALSE,Cory Snyder,9,3656,439,902,178,13,149,488,28,.247,.425,0,0,0,0,0,1553,0,1994,snydeco02
FALSE,FALSE,Frank Snyder,16,4229,331,1122,170,44,47,525,37,.265,.360,0,0,0,0,0,1521,3,1927,snydefr01
FALSE,FALSE,Jerry Snyder,7,630,60,145,18,2,3,47,7,.230,.279,0,0,0,0,0,176,0,1958,snydeje01
FALSE,FALSE,Jim Snyder,3,86,4,12,2,0,1,10,0,.140,.198,0,0,0,0,0,17,0,1964,snydeji02
FALSE,FALSE,Pop Snyder,18,3643,433,855,124,41,9,384,33,.235,.299,0,0,0,0,0,1088,0,1891,snydepo01
FALSE,FALSE,Russ Snyder,12,3631,488,984,150,29,42,319,58,.271,.363,0,0,0,0,0,1318,0,1970,snyderu01
FALSE,FALSE,Bill Sodd,1,1,0,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,1937,soddbi01
FALSE,FALSE,Rick Sofield,3,612,69,149,25,4,9,66,9,.243,.342,0,0,0,0,0,209,0,1981,sofieri01
FALSE,FALSE,Eric Sogard,10,2067,251,509,98,10,25,175,43,.246,.340,0,0,0,0,0,702,0,2020,sogarer01
FALSE,FALSE,Luis Sojo,13,2571,300,671,103,12,36,261,28,.261,.352,0,0,0,0,0,906,0,2003,sojolu01
FALSE,FALSE,Tony Solaita,7,1316,164,336,66,1,50,203,2,.255,.421,0,0,0,0,0,554,0,1979,solaito01
FALSE,FALSE,Nick Solak,2,325,46,90,16,1,7,40,9,.277,.397,0,0,0,0,0,129,0,2020,solakni01
FALSE,FALSE,Donovan Solano,7,1473,148,407,68,8,16,151,11,.276,.366,0,0,0,0,0,539,2,2020,solando01
FALSE,FALSE,Jhonatan Solano,3,103,9,19,6,0,2,10,1,.184,.301,0,0,0,0,0,31,0,2015,solanjh01
FALSE,FALSE,Jorge Soler,7,1740,233,439,99,3,94,273,10,.252,.475,0,0,0,0,0,826,0,2020,solerjo01
FALSE,FALSE,Ali Solis,2,10,0,0,0,0,0,1,0,.000,.000,0,0,0,0,0,0,0,2014,solisal01
FALSE,FALSE,Moose Solters,9,3421,503,990,213,42,83,599,42,.289,.449,0,0,0,0,0,1536,0,1943,soltemo01
FALSE,FALSE,Ed Somerville,2,449,49,90,13,1,0,27,2,.200,.234,0,0,0,0,0,105,0,1876,somered01
FALSE,FALSE,Zach Sorensen,2,49,5,7,2,0,1,2,0,.143,.245,0,0,0,0,0,12,0,2005,sorenza01
FALSE,TRUE,Alfonso Soriano,16,7750,1152,2095,481,31,412,1159,289,.270,.500,7,0,0,0,0,3874,8,2014,soriaal01
FALSE,FALSE,Billy Sorrell,3,165,15,44,3,0,5,17,1,.267,.376,0,0,0,0,0,62,0,1970,sorrebi01
FALSE,FALSE,Chick Sorrells,1,1,0,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,1922,sorrech01
FALSE,FALSE,Paul Sorrento,11,3412,454,876,176,5,166,565,8,.257,.457,0,0,0,0,0,1560,0,1999,sorrepa01
FALSE,FALSE,Denny Sothern,5,1355,219,379,80,9,19,115,38,.280,.394,0,0,0,0,0,534,0,1931,sothede01
FALSE,FALSE,Elliot Soto,1,6,2,2,1,0,0,0,0,.333,.500,0,0,0,0,0,3,0,2020,sotoel01
FALSE,FALSE,Geovany Soto,13,2522,308,619,146,4,108,361,3,.245,.435,1,0,0,0,0,1097,1,2017,sotoge01
FALSE,FALSE,Juan Soto,3,1110,226,328,71,6,69,217,23,.295,.557,0,0,0,0,0,618,1,2020,sotoju01
FALSE,FALSE,Neftali Soto,2,42,1,3,1,0,0,1,1,.071,.095,0,0,0,0,0,4,0,2014,sotone01
FALSE,FALSE,Bud Souchock,8,1227,163,313,58,20,50,186,15,.255,.457,0,0,0,0,0,561,0,1955,souchst01
FALSE,FALSE,Bill Southworth,1,7,2,2,0,0,1,2,0,.286,.714,0,0,0,0,0,5,0,1964,southbi02
FALSE,FALSE,Steven Souza,6,1617,221,375,70,7,71,203,42,.232,.416,0,0,0,0,0,672,0,2020,souzast01
FALSE,FALSE,Len Sowders,1,76,10,20,3,1,0,14,6,.263,.329,0,0,0,0,0,25,0,1886,sowdele01
FALSE,FALSE,Dick Spalding,2,465,69,139,16,3,0,25,5,.299,.346,0,0,0,0,0,161,0,1928,spalddi01
FALSE,FALSE,Denard Span,11,5326,773,1498,265,72,71,490,185,.281,.398,0,0,0,0,0,2120,0,2018,spande01
TRUE,TRUE,Tris Speaker,22,10195,1882,3514,792,222,117,1529,432,.345,.500,0,1,0,0,0,5101,27,1928,speaktr01
FALSE,FALSE,Nate Spears,2,8,0,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,2012,spearna01
FALSE,FALSE,Horace Speed,3,135,21,28,5,1,0,6,4,.207,.259,0,0,0,0,0,35,0,1979,speedho01
FALSE,FALSE,Tim Spehr,8,556,76,110,31,1,19,72,9,.198,.360,0,0,0,0,0,200,0,1999,spehrti01
FALSE,FALSE,Ben Spencer,1,21,2,6,1,1,0,2,0,.286,.429,0,0,0,0,0,9,0,1913,spencbe01
FALSE,FALSE,Chet Spencer,1,27,1,4,1,0,0,0,0,.148,.185,0,0,0,0,0,5,0,1906,spencch01
FALSE,FALSE,Daryl Spencer,10,3689,457,901,145,20,105,428,13,.244,.380,0,0,0,0,0,1401,0,1963,spencda01
FALSE,TRUE,Jim Spencer,15,4908,541,1227,179,27,146,599,11,.250,.387,2,0,0,2,0,1898,2,1982,spencji01
FALSE,FALSE,Stan Spence,9,3871,541,1090,196,60,95,575,21,.282,.437,4,0,0,0,0,1691,3,1949,spencst01
FALSE,FALSE,Tom Spencer,1,65,3,12,1,0,0,4,0,.185,.200,0,0,0,0,0,13,0,1978,spencto01
FALSE,FALSE,Tubby Spencer,9,1326,106,298,43,10,3,133,13,.225,.279,0,0,0,0,0,370,0,1918,spenctu01
FALSE,FALSE,Ed Sperber,2,61,8,17,2,0,1,12,3,.279,.361,0,0,0,0,0,22,0,1925,sperbed01
FALSE,FALSE,Harry Spies,1,326,44,85,14,8,2,40,4,.261,.371,0,0,0,0,0,121,0,1895,spiesha01
FALSE,FALSE,Ed Spiezio,9,1544,126,367,56,4,39,174,16,.238,.355,0,0,0,0,0,548,0,1972,spiezed01
FALSE,FALSE,Ryan Spilborghs,7,1561,222,424,86,12,42,218,31,.272,.423,0,0,0,0,0,660,0,2011,spilbry01
FALSE,FALSE,Hal Spindel,3,209,20,53,6,1,0,20,0,.254,.292,0,0,0,0,0,61,0,1946,spindha01
FALSE,FALSE,Junior Spivey,5,1553,258,419,90,12,48,201,32,.270,.436,1,0,0,0,0,677,0,2005,spiveju01
FALSE,FALSE,Jim Spotts,1,2,1,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,1930,spottji01
FALSE,FALSE,Harry Spratt,2,243,28,60,7,6,5,28,3,.247,.387,0,0,0,0,0,94,0,1912,spratha01
FALSE,FALSE,George Spriggs,5,225,35,43,5,5,1,12,9,.191,.271,0,0,0,0,0,61,0,1970,sprigge01
FALSE,FALSE,George Springer,7,3087,567,832,137,13,174,458,48,.270,.491,3,0,0,0,0,1517,4,2020,springe01
FALSE,FALSE,Joe Sprinz,3,53,6,9,1,0,0,2,0,.170,.189,0,0,0,0,0,10,0,1933,sprinjo01
FALSE,FALSE,Freddy Spurgeon,4,1176,181,335,47,7,1,100,23,.285,.339,0,0,0,0,0,399,0,1927,spurgfr01
FALSE,FALSE,Ed Spurney,1,7,2,2,1,0,0,0,0,.286,.429,0,0,0,0,0,3,0,1891,spurned01
FALSE,FALSE,Mike Squires,10,1580,211,411,53,10,6,141,45,.260,.318,0,0,0,1,0,502,1,1985,squirmi01
FALSE,FALSE,Heinie Stafford,1,1,0,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,1916,staffhe01
FALSE,FALSE,Steve Staggs,2,369,47,94,13,8,2,28,7,.255,.350,0,0,0,0,0,129,0,1978,staggst01
FALSE,FALSE,Chick Stahl,10,5069,858,1546,219,118,36,622,189,.305,.416,0,0,0,0,0,2109,0,1906,stahlch01
FALSE,TRUE,Jake Stahl,9,3425,405,894,149,87,31,437,178,.261,.382,0,0,0,0,0,1310,0,1913,stahlja01
FALSE,TRUE,Larry Stahl,10,1721,167,400,58,19,36,163,22,.232,.351,0,0,0,0,0,604,0,1973,stahlla01
FALSE,FALSE,Roy Staiger,4,457,42,104,19,1,4,38,4,.228,.300,0,0,0,0,0,137,0,1979,staigro01
FALSE,FALSE,Tuck Stainback,13,2261,284,585,90,14,17,204,27,.259,.333,0,0,0,0,0,754,0,1946,staintu01
FALSE,TRUE,Matt Stairs,19,5204,770,1366,294,13,265,899,30,.262,.477,0,0,0,0,0,2481,0,2011,stairma01
FALSE,FALSE,Gale Staley,1,26,2,11,2,0,0,3,0,.423,.500,0,0,0,0,0,13,0,1925,stalega01
FALSE,FALSE,George Stallings,3,20,3,2,1,0,0,0,0,.100,.150,0,0,0,0,0,3,0,1898,stallge01
FALSE,FALSE,George Staller,1,85,14,23,1,3,3,12,1,.271,.459,0,0,0,0,0,39,0,1943,stallge02
FALSE,FALSE,Jacob Stallings,5,382,44,100,15,0,9,41,1,.262,.372,0,0,0,0,0,142,0,2020,stallja01
FALSE,FALSE,Oscar Stanage,14,3503,248,819,123,34,8,321,30,.234,.295,0,0,0,0,0,1034,2,1925,stanaos01
FALSE,FALSE,Pete Stanicek,2,374,38,91,10,1,4,26,20,.243,.307,0,0,0,0,0,115,0,1988,stanipe01
FALSE,FALSE,Tom Stankard,1,2,0,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,1904,stankto01
FALSE,FALSE,Cody Stanley,1,10,2,4,1,0,0,3,0,.400,.500,0,0,0,0,0,5,0,2015,stanlco01
FALSE,FALSE,Fred Stanley,14,1650,197,356,38,5,10,120,11,.216,.263,0,0,0,0,0,434,0,1982,stanlfr01
FALSE,FALSE,Joe Stanley,7,694,77,148,15,10,2,76,20,.213,.272,0,0,0,0,0,189,0,1909,stanljo02
FALSE,TRUE,Mickey Stanley,15,5022,641,1243,201,48,117,500,44,.248,.377,0,0,0,4,0,1891,4,1978,stanlmi01
FALSE,FALSE,Mike Stanley,15,4222,625,1138,220,7,187,702,13,.270,.458,1,0,0,0,0,1933,2,2000,stanlmi02
FALSE,FALSE,Craig Stansberry,3,24,5,8,1,0,0,3,0,.333,.375,0,0,0,0,0,9,0,2009,stanscr01
FALSE,FALSE,Jack Stansbury,1,47,3,6,1,0,0,2,0,.128,.149,0,0,0,0,0,7,0,1918,stansja01
FALSE,FALSE,Buck Stanton,1,15,3,3,2,0,0,0,0,.200,.333,0,0,0,0,0,5,0,1931,stantbu01
FALSE,FALSE,Henry Stein,1,0,0,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,1900,stantha01
FALSE,FALSE,Leroy Stanton,9,2575,294,628,114,13,77,358,36,.244,.388,0,0,0,0,0,999,0,1978,stantle01
FALSE,FALSE,Giancarlo Stanton,11,4329,698,1160,246,11,312,796,42,.268,.546,4,1,0,0,0,2364,6,2020,stantmi03
FALSE,FALSE,Tom Stanton,1,3,0,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,1904,stantto01
FALSE,FALSE,Joe Stabell,1,22,0,1,0,0,0,0,0,.045,.045,0,0,0,0,0,1,0,1885,stapljo01
TRUE,TRUE,Willie Stargell,21,7927,1194,2232,423,55,475,1540,17,.282,.529,7,1,0,0,1,4190,12,1982,stargwi01
FALSE,FALSE,Dolly Stark,4,378,38,90,7,1,0,30,14,.238,.262,0,0,0,0,0,99,0,1912,starkdo01
FALSE,FALSE,Matt Stark,2,28,0,5,1,0,0,3,0,.179,.214,0,0,0,0,0,6,0,1990,starkma01
FALSE,FALSE,Bubba Starling,2,245,31,50,8,0,5,17,2,.204,.298,0,0,0,0,0,73,0,2020,starlbu01
FALSE,FALSE,Chick Starr,2,24,1,5,0,0,0,1,0,.208,.208,0,0,0,0,0,5,0,1936,starrbi01
FALSE,FALSE,Charlie Starr,3,375,33,79,4,3,0,20,13,.211,.237,0,0,0,0,0,89,0,1909,starrch01
FALSE,FALSE,Joe Start,16,4743,852,1417,148,67,15,544,18,.299,.368,0,0,0,0,0,1744,0,1886,startjo01
FALSE,FALSE,Brock Stassi,1,78,6,13,2,1,2,7,0,.167,.295,0,0,0,0,0,23,0,2017,stassbr01
FALSE,FALSE,Max Stassi,8,522,59,113,19,0,19,63,0,.216,.362,0,0,0,0,0,189,0,2020,stassma01
FALSE,FALSE,Dave Staton,2,108,13,23,5,0,9,15,0,.213,.509,0,0,0,0,0,55,0,1994,statoda01
FALSE,FALSE,Joe Staton,2,19,3,4,0,0,0,3,1,.211,.211,0,0,0,0,0,4,0,1973,statojo01
FALSE,FALSE,Jigger Statz,8,2585,376,737,114,31,17,215,77,.285,.373,0,0,0,0,0,964,0,1928,statzji01
FALSE,TRUE,Rusty Staub,23,9720,1189,2716,499,47,292,1466,47,.279,.431,6,0,0,0,0,4185,1,1985,staubru01
FALSE,FALSE,Ebba St. Claire,4,450,39,112,23,2,7,40,2,.249,.356,0,0,0,0,0,160,0,1954,stclaeb01
FALSE,FALSE,Dan Stearns,7,2025,295,491,72,36,8,173,67,.242,.325,0,0,0,0,0,659,0,1889,stearec01
