InductedToHallOfFame,OnHallOfFameBallot,FullPlayerName,YearsPlayed,AB,R,H,Doubles,Triples,HR,RBI,SB,BattingAverage,SluggingPct,AllStarAppearances,TB,TotalPlayerAwards,LastYearPlayed,ID
FALSE,FALSE,Ryan LaMarre,1,25,2,2,0,0,0,0,0,0.080,0.080,0,2,0,2021,lamarry01
FALSE,TRUE,Bill Lange,5,2344,531,780,97,62,33,452,337,0.333,0.469,0,1100,0,1899,langebi01
FALSE,FALSE,Pepe Mangual,5,965,154,234,35,6,16,81,64,0.242,0.341,0,329,0,1977,mangupe01
FALSE,TRUE,Marty Marion,13,5506,602,1448,272,37,36,624,35,0.263,0.345,8,1902,12,1953,marioma01
FALSE,FALSE,J. D. Martinez,8,3397,502,993,205,15,195,606,22,0.292,0.534,2,1813,21,2024,martijd02
FALSE,FALSE,Derrick May,5,1244,150,351,60,4,28,187,19,0.282,0.404,0,503,0,1999,mayde01
FALSE,TRUE,Bake McBride,2,622,89,192,22,5,6,61,30,0.309,0.389,0,242,1,1983,mcbriba01
FALSE,FALSE,Dave McCarty,7,1219,145,294,54,7,29,144,8,0.241,0.368,0,449,0,2005,mccarda01
FALSE,FALSE,Lew McCarty,6,1223,94,327,42,16,3,116,16,0.267,0.335,0,410,0,1921,mccarle01
FALSE,FALSE,Austin McHenry,1,272,32,71,12,6,1,29,8,0.261,0.360,0,98,0,1922,mchenau01
FALSE,FALSE,Francisco Mejia,6,873,102,210,51,5,24,99,1,0.241,0.393,0,343,0,2023,mejiafr01
FALSE,TRUE,Don Money,14,5826,753,1528,283,33,159,666,80,0.262,0.404,4,2354,2,1983,moneydo01
FALSE,FALSE,Leo Murphy,1,41,4,4,0,0,0,4,0,0.098,0.098,0,4,0,1915,murphle01
FALSE,FALSE,Greg Norton,12,2334,312,589,124,8,89,331,15,0.252,0.427,0,996,2,2009,nortogr01
FALSE,FALSE,Junior Ortiz,9,1191,91,319,44,3,5,122,6,0.268,0.322,0,384,0,1994,ortizju01
FALSE,FALSE,Phil Powers,6,479,44,83,9,6,0,33,0,0.173,0.217,0,104,0,1885,powerph01
FALSE,FALSE,Lenny Randle,2,464,50,95,24,0,4,34,5,0.205,0.282,0,131,0,1982,randlle01
FALSE,FALSE,Lew Ritter,3,530,54,126,14,7,0,58,28,0.238,0.291,0,154,0,1908,rittele01
FALSE,FALSE,Tyler Saladino,5,978,109,221,33,6,19,92,28,0.226,0.330,0,323,0,2019,saladty01
FALSE,FALSE,Pablo Sandoval,8,3685,441,1061,217,20,116,509,11,0.288,0.452,2,1666,5,2021,sandopa01
FALSE,FALSE,Dane Sardinha,4,80,3,10,1,1,0,6,0,0.125,0.163,0,13,0,2011,sardida01
FALSE,FALSE,Mackey Sasser,7,1159,102,313,68,7,16,156,1,0.270,0.382,0,443,0,1995,sassema01
FALSE,FALSE,Rick Sofield,2,510,60,131,23,4,9,61,6,0.257,0.371,0,189,0,1981,sofieri01
TRUE,TRUE,Sammy Sosa,16,8021,1383,2220,340,43,574,1530,233,0.277,0.545,7,4368,34,2007,sosasa01
FALSE,FALSE,Larry Sutton,6,567,63,134,23,2,12,77,4,0.236,0.347,0,197,0,2004,suttola01
FALSE,FALSE,Fernando Tatis,10,2986,421,795,170,14,111,442,50,0.266,0.444,0,1326,2,2010,tatisfe01
FALSE,FALSE,Ronald Torreyes,6,599,69,166,31,6,4,57,5,0.277,0.369,0,221,0,2021,torrero01
FALSE,FALSE,Mike Vail,9,1588,145,446,71,11,34,217,3,0.281,0.404,0,641,0,1984,vailmi01
FALSE,FALSE,Randy Velarde,14,3769,561,1046,187,21,89,405,69,0.278,0.409,0,1542,0,2002,velarra01
FALSE,FALSE,Max Venable,6,679,79,152,17,8,9,55,39,0.224,0.312,0,212,0,1991,venabma01
FALSE,FALSE,Mark Vientos,2,254,22,52,6,1,10,25,1,0.205,0.354,0,90,0,2024,vientma01
FALSE,FALSE,Matt Wieters,5,2349,270,598,121,3,87,328,6,0.255,0.420,2,986,2,2020,wietema01
FALSE,FALSE,Tim Anderson,5,2270,332,637,119,14,74,227,73,0.281,0.443,0,1006,3,2024,anderti01
FALSE,FALSE,Willie Aikens,3,1013,134,275,46,0,41,185,3,0.271,0.438,0,444,0,1985,aikenwi01
FALSE,FALSE,Don Bryant,2,85,4,19,3,0,1,10,1,0.224,0.294,0,25,0,1970,bryando01
FALSE,TRUE,Jeromy Burnitz,5,1107,202,294,66,14,52,178,28,0.266,0.491,0,544,0,2006,burnije01
FALSE,FALSE,Forrest Cady,2,231,29,59,18,4,0,15,1,0.255,0.368,0,85,0,1919,cadyhi01
FALSE,FALSE,Mark Canha,7,2140,346,523,107,13,89,294,29,0.244,0.431,0,923,1,2024,canhama01
FALSE,FALSE,Justin Christian,3,143,18,29,9,0,0,12,12,0.203,0.266,0,38,0,2012,chrisju01
FALSE,FALSE,Cap Clark,1,74,11,19,1,1,0,4,0,0.257,0.297,0,22,0,1938,clarkca01
FALSE,FALSE,Roger Connor,3,1056,173,335,57,32,9,120,0,0.317,0.457,0,483,0,1897,connoro01
FALSE,FALSE,Johnny Cooney,20,3372,409,965,130,26,2,219,30,0.286,0.342,0,1153,0,1944,coonejo01
FALSE,TRUE,Darin Erstad,11,5258,818,1505,279,30,114,625,170,0.286,0.416,2,2186,8,2009,erstada01
FALSE,FALSE,Duke Farrell,4,1572,287,437,65,35,28,288,50,0.278,0.417,0,656,0,1905,farredu01
FALSE,FALSE,Doug Flynn,5,1747,123,419,50,17,6,156,9,0.240,0.298,0,521,0,1985,flynndo01
FALSE,FALSE,Larry Gardner,10,3919,496,1106,151,87,16,481,134,0.282,0.377,0,1479,3,1924,gardnla01
FALSE,FALSE,Alexis Gomez,1,10,0,2,0,0,0,0,0,0.200,0.200,0,2,0,2006,gomezal01
FALSE,FALSE,Terry Harper,1,54,3,10,2,1,0,3,2,0.185,0.259,0,14,0,1987,harpete01
FALSE,FALSE,Ken Harvey,2,497,51,132,31,0,13,66,2,0.266,0.406,0,202,0,2005,harveke01
FALSE,TRUE,Grady Hatton,11,4168,559,1055,166,33,91,526,42,0.253,0.374,1,1560,0,1960,hattogr01
FALSE,FALSE,Jackie Hayes,5,937,120,249,36,9,3,109,11,0.266,0.333,0,312,0,1940,hayesja02
FALSE,FALSE,Diory Hernandez,2,94,11,13,3,0,2,7,0,0.138,0.234,0,22,0,2011,hernadi01
FALSE,FALSE,Julian Javier,9,4366,566,1115,164,46,61,382,115,0.255,0.356,2,1554,0,1972,javieju01
FALSE,FALSE,Chris Jones,2,26,0,5,0,0,0,1,1,0.192,0.192,0,5,0,1986,jonesch04
FALSE,TRUE,Cookie Lavagetto,6,2309,314,633,128,26,29,327,49,0.274,0.390,2,900,1,1947,lavagco01
FALSE,FALSE,Ron LeFlore,7,3787,627,1104,147,49,55,304,391,0.292,0.400,1,1514,2,1982,lefloro01
FALSE,TRUE,Jeffrey Leonard,5,808,100,220,36,15,7,102,32,0.272,0.380,0,307,1,1990,leonaje01
FALSE,FALSE,Winston Llenas,5,418,44,101,13,0,3,50,0,0.242,0.294,0,123,0,1975,llenawi01
FALSE,FALSE,Mike Matheny,12,3717,343,888,182,9,64,425,8,0.239,0.344,0,1280,4,2006,mathemi01
FALSE,TRUE,Fred McGriff,14,6786,1094,1946,354,20,390,1192,68,0.287,0.517,4,3510,19,2004,mcgrifr01
FALSE,FALSE,Wally Millies,1,7,0,0,0,0,0,0,0,0.000,0.000,0,0,0,1941,milliwa01
FALSE,FALSE,Mike Neill,1,15,2,4,1,0,0,0,0,0.267,0.333,0,5,0,1998,neillmi01
FALSE,TRUE,Amos Otis,2,152,12,27,5,1,0,5,1,0.178,0.224,0,34,0,1984,otisam01
FALSE,FALSE,Lyle Overbay,8,2932,391,824,215,7,86,393,12,0.281,0.447,0,1311,2,2014,overbly01
FALSE,FALSE,Spike Owen,6,2410,301,580,94,32,19,212,52,0.241,0.330,0,795,1,1995,owensp01
FALSE,FALSE,Julio Peguero,1,9,3,2,0,0,0,0,0,0.222,0.222,0,2,0,1992,pegueju01
FALSE,TRUE,Jhonny Peralta,12,5677,737,1516,333,22,177,773,16,0.267,0.427,2,2424,0,2017,peraljh01
FALSE,TRUE,Juan Pierre,7,4110,607,1244,149,61,12,287,325,0.303,0.377,0,1551,0,2013,pierrju01
FALSE,FALSE,Domingo Ramos,8,620,59,140,22,0,5,44,5,0.226,0.285,0,177,0,1990,ramosdo01
FALSE,FALSE,Aaron Rowand,8,3213,476,910,203,12,106,417,56,0.283,0.453,1,1455,2,2011,rowanaa01
FALSE,FALSE,Anthony Santander,3,511,55,127,28,2,21,67,2,0.249,0.434,0,222,0,2024,santaan02
FALSE,FALSE,Harry Schafer,2,375,89,107,17,9,1,63,16,0.285,0.387,0,145,0,1878,schafha01
FALSE,TRUE,Ruben Sierra,10,5679,809,1547,306,50,220,952,126,0.272,0.460,5,2613,6,2006,sierrru01
FALSE,FALSE,Red Smith,1,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,1927,smithre05
TRUE,TRUE,Sammy Sosa,2,715,99,171,34,10,19,83,39,0.239,0.394,0,282,0,2007,sosasa01
FALSE,FALSE,Jim Stephens,3,546,47,114,15,4,3,35,8,0.209,0.267,0,146,0,1912,stephji01
FALSE,FALSE,Leo Sutherland,2,101,15,25,3,0,0,5,6,0.248,0.277,0,28,0,1981,suthele01
FALSE,TRUE,Garry Templeton,3,1481,208,443,58,33,11,143,73,0.299,0.405,1,600,1,1991,templga01
FALSE,FALSE,Thurman Tucker,9,2231,325,570,79,24,9,179,77,0.255,0.325,1,724,0,1951,tucketh01
FALSE,FALSE,Matt Wallner,2,270,46,66,14,1,16,51,3,0.244,0.481,0,130,0,2024,wallnma01
FALSE,FALSE,Bill Warwick,2,42,8,12,1,2,1,6,0,0.286,0.476,0,20,0,1926,warwibi01
FALSE,FALSE,Max West,5,2327,303,612,119,20,64,341,17,0.263,0.414,1,963,0,1948,westma02
FALSE,FALSE,Rick Wilkins,4,1206,163,317,66,4,51,156,9,0.263,0.451,0,544,0,2001,wilkiri01
FALSE,FALSE,John Wockenfuss,7,1245,166,324,49,9,54,183,3,0.260,0.444,0,553,0,1985,wockejo01
TRUE,TRUE,Robin Yount,7,3835,499,1050,193,38,57,390,98,0.274,0.389,1,1490,4,1993,yountro01
FALSE,TRUE,John Boccabella,11,1382,111,309,53,5,26,143,3,0.224,0.326,0,450,0,1974,boccajo01
FALSE,FALSE,Nick Allen,4,390,24,85,10,3,0,27,8,0.218,0.259,0,101,0,1920,allenni01
FALSE,FALSE,Rafael Bautista,2,31,3,4,0,0,0,0,0,0.129,0.129,0,4,0,2018,bautira01
FALSE,FALSE,John Carbine,2,61,3,7,0,0,0,3,0,0.115,0.115,0,7,0,1876,carbijo01
FALSE,FALSE,Nick Castellanos,7,3360,408,930,229,32,120,460,11,0.277,0.471,0,1583,1,2024,casteni01
FALSE,FALSE,Bill Conroy,1,4,0,1,1,0,0,0,0,0.250,0.500,0,2,0,1944,conrobi02
FALSE,FALSE,Mike Cubbage,8,1951,218,503,74,20,34,251,6,0.258,0.369,0,719,0,1981,cubbami01
FALSE,TRUE,Vic Davalillo,16,4017,510,1122,160,37,36,329,125,0.279,0.364,1,1464,1,1980,davalvi01
FALSE,FALSE,Brandy Davis,2,134,19,25,3,1,0,3,9,0.187,0.224,0,30,0,1953,davisbr01
FALSE,FALSE,Taylor Douthit,3,273,40,73,16,4,1,21,5,0.267,0.366,0,100,0,1933,douthta01
FALSE,FALSE,Nick Esasky,2,624,71,142,20,10,22,91,7,0.228,0.397,0,248,0,1990,esaskni01
FALSE,TRUE,Rafael Furcal,1,455,87,134,20,4,4,37,40,0.295,0.382,0,174,3,2014,furcara01
FALSE,TRUE,Andres Galarraga,6,2707,360,748,155,12,97,400,49,0.276,0.450,1,1218,6,2004,galaran01
FALSE,FALSE,Larry Gardner,16,6638,864,1921,301,129,27,930,165,0.289,0.386,0,2561,5,1924,gardnla01
FALSE,FALSE,Jim Gilliam,2,1212,232,339,59,25,19,115,29,0.280,0.417,0,505,2,1966,gilliji01
FALSE,TRUE,Heinie Groh,6,2641,366,757,134,44,11,214,94,0.287,0.383,0,1012,2,1927,grohhe01
FALSE,FALSE,Bob Hale,3,433,33,125,17,2,1,60,0,0.289,0.344,0,149,0,1961,halebo01
FALSE,FALSE,Dilson Herrera,2,149,13,32,3,2,6,17,2,0.215,0.383,0,57,0,2020,herredi01
FALSE,FALSE,Paul Janish,9,1172,123,249,59,2,7,87,7,0.212,0.284,0,333,0,2017,janispa01
FALSE,FALSE,Kelly Johnson,8,3664,540,926,191,38,124,442,79,0.253,0.427,0,1565,2,2016,johnske05
FALSE,TRUE,David Justice,12,4846,817,1373,246,20,276,917,48,0.283,0.513,3,2487,15,2002,justida01
FALSE,FALSE,Eddie Kazak,4,588,67,164,22,5,11,71,0,0.279,0.389,1,229,0,1952,kazaked01
FALSE,FALSE,Nathaniel Lowe,4,1369,183,381,60,6,56,178,11,0.278,0.454,0,621,3,2024,lowena01
FALSE,FALSE,Ryan Ludwick,3,293,30,70,16,1,10,39,4,0.239,0.403,0,118,0,2014,ludwiry01
FALSE,FALSE,Harry Lumley,6,2632,297,725,109,66,38,305,110,0.275,0.410,0,1080,0,1910,lumleha01
FALSE,FALSE,Dan Masteller,1,198,21,47,12,0,3,21,1,0.237,0.343,0,68,0,1995,masteda01
TRUE,TRUE,Willie McCovey,9,3435,578,947,135,32,232,628,15,0.276,0.536,2,1842,3,1980,mccovwi01
FALSE,FALSE,Cody McKay,2,77,7,19,2,0,0,8,0,0.247,0.273,0,21,0,2004,mckayco01
FALSE,FALSE,Fritz Mollwitz,1,7,1,3,0,0,0,0,0,0.429,0.429,0,3,0,1919,mollwfr01
FALSE,FALSE,Billy Moran,7,2076,242,545,88,10,28,202,10,0.263,0.355,1,737,0,1965,moranbi02
FALSE,FALSE,Ray Morgan,3,843,109,215,31,15,1,92,32,0.255,0.331,0,279,0,1918,morgara01
FALSE,FALSE,Darryl Motley,6,1333,156,324,60,10,44,159,19,0.243,0.402,0,536,0,1987,motleda01
FALSE,FALSE,Dennis O'Neill,1,25,3,3,0,0,0,2,3,0.120,0.120,0,3,0,1893,oneilde01
FALSE,FALSE,Jose Peraza,2,263,28,82,9,3,3,26,24,0.312,0.403,0,106,0,2021,perazjo01
FALSE,FALSE,Fernando Perez,1,60,18,15,2,0,3,8,5,0.250,0.433,0,26,0,2009,perezfe01
FALSE,TRUE,Jorge Posada,8,2439,366,653,157,5,105,425,7,0.268,0.465,3,1135,6,2011,posadjo01
FALSE,FALSE,Jose Ramirez,11,4757,784,1327,325,38,216,746,202,0.279,0.499,5,2376,22,2024,ramirjo01
FALSE,TRUE,Jose Reyes,9,4453,735,1300,222,99,81,423,370,0.292,0.441,4,1963,5,2018,reyesjo01
FALSE,FALSE,Craig Reynolds,8,2425,263,629,72,40,18,182,35,0.259,0.344,2,835,0,1989,reynocr01
FALSE,FALSE,Juan Rivera,7,1492,193,434,88,2,60,233,8,0.291,0.473,0,706,0,2012,riverju01
FALSE,FALSE,Justin Ruggiano,3,195,22,44,8,0,6,23,3,0.226,0.359,0,70,0,2017,ruggiju01
FALSE,FALSE,Alex Sanchez,2,462,62,128,13,9,1,37,43,0.277,0.351,0,162,0,2005,sanchal03
FALSE,FALSE,Charlie Sands,1,1,0,0,0,0,0,0,0,0.000,0.000,0,0,0,1975,sandsch01
FALSE,FALSE,Roy Smalley,9,4157,565,1083,176,19,112,519,21,0.261,0.393,1,1633,3,1987,smallro02
FALSE,FALSE,Pop Snyder,7,1548,185,352,46,8,7,131,3,0.227,0.281,0,435,0,1891,snydepo01
FALSE,FALSE,Marv Staehle,3,27,2,7,0,0,0,4,2,0.259,0.259,0,7,0,1971,staehma01
FALSE,FALSE,Ron Stone,5,804,73,194,28,8,6,89,11,0.241,0.318,0,256,0,1972,stonero02
FALSE,FALSE,Justin Upton,3,1022,153,278,57,16,43,139,23,0.272,0.485,1,496,1,2022,uptonju01
FALSE,FALSE,Max Venable,11,1210,152,291,49,15,15,107,62,0.240,0.343,0,415,0,1991,venabma01
FALSE,FALSE,Stevie Wilkerson,1,46,2,8,3,0,0,3,1,0.174,0.239,0,11,0,2021,wilkest01
FALSE,FALSE,Ned Yost,1,31,0,5,0,0,0,0,0,0.161,0.161,0,5,0,1985,yostne01
FALSE,FALSE,Dmitri Young,3,898,122,259,62,4,19,119,8,0.288,0.430,0,386,0,2008,youngdm01
FALSE,TRUE,Charlie Berry,7,1540,168,418,70,24,20,192,12,0.271,0.387,0,596,0,1938,berrych02
FALSE,FALSE,Mike Aviles,7,2466,321,664,122,12,53,275,73,0.269,0.393,0,969,1,2017,avilemi01
FALSE,TRUE,Joe Boley,4,1518,175,419,77,19,7,203,14,0.276,0.366,0,555,0,1932,boleyjo01
FALSE,FALSE,Zoilo Almonte,1,106,9,25,4,0,1,9,3,0.236,0.302,0,32,0,2014,almonzo01
FALSE,FALSE,Terry Bulling,2,186,17,43,4,0,2,20,0,0.231,0.285,0,53,0,1983,bullibu01
FALSE,FALSE,Ed Callahan,1,27,2,9,0,0,0,0,0,0.333,0.333,0,9,0,1884,callaed01
FALSE,TRUE,Rocky Colavito,1,9,3,4,2,0,0,0,0,0.444,0.667,0,6,0,1968,colavro01
FALSE,TRUE,Dave Concepcion,15,7376,849,1976,333,44,90,831,285,0.268,0.362,9,2667,14,1988,conceda01
FALSE,FALSE,Joe Dunn,2,89,4,15,4,0,0,7,0,0.169,0.213,0,19,0,1909,dunnjo01
FALSE,FALSE,Ezequiel Duran,3,882,106,227,43,3,22,91,13,0.257,0.388,0,342,0,2024,duranez01
FALSE,FALSE,Hank Foiles,7,1109,128,264,46,8,29,112,2,0.238,0.372,1,413,0,1964,foileha01
FALSE,FALSE,Walt French,3,536,78,167,30,7,1,52,3,0.312,0.399,0,214,0,1929,frencwa01
FALSE,FALSE,Damaso Garcia,5,1469,171,417,71,11,10,106,83,0.284,0.368,0,540,2,1989,garcida01
FALSE,FALSE,Chuck Goggin,2,98,19,29,5,0,0,7,0,0.296,0.347,0,34,0,1974,goggich01
FALSE,FALSE,Harvey Hendrick,6,1437,225,459,62,30,33,223,63,0.319,0.473,0,680,0,1934,hendrha01
FALSE,FALSE,Glenallen Hill,1,52,4,15,0,0,1,7,2,0.288,0.346,0,18,0,2001,hillgl01
FALSE,TRUE,Travis Jackson,7,2733,382,807,141,35,60,398,35,0.295,0.438,0,1198,7,1936,jackstr01
FALSE,FALSE,Julian Javier,3,1494,210,388,58,16,13,101,56,0.260,0.346,0,517,0,1972,javieju01
FALSE,FALSE,Rusty Kuntz,3,128,20,29,6,0,0,7,2,0.227,0.273,0,35,0,1985,kuntzru01
FALSE,TRUE,Carlos Lee,14,7983,1125,2273,469,19,358,1363,125,0.285,0.483,4,3854,7,2012,leeca01
FALSE,FALSE,Jeff Liefer,5,695,82,162,32,1,29,100,2,0.233,0.407,0,283,0,2005,liefeje01
FALSE,FALSE,Martin Maldonado,1,1,0,0,0,0,0,0,0,0.000,0.000,0,0,0,2024,maldoma01
FALSE,FALSE,Kirt Manwaring,3,323,26,72,11,2,1,33,2,0.223,0.279,0,90,0,1999,manwaki01
FALSE,FALSE,Lee Maye,12,4004,527,1100,188,39,93,412,59,0.275,0.411,0,1645,0,1971,mayele01
FALSE,TRUE,Dick McAuliffe,5,1908,250,487,68,23,55,224,25,0.255,0.401,0,766,0,1975,mcauldi01
FALSE,TRUE,Roy McMillan,3,1296,132,304,51,6,13,108,6,0.235,0.313,0,406,0,1966,mcmilro01
FALSE,FALSE,Orlando Merced,5,1673,252,463,93,14,33,231,20,0.277,0.408,0,683,0,2003,merceor01
FALSE,FALSE,Corky Miller,7,275,23,54,14,0,7,30,1,0.196,0.324,0,89,0,2013,milleco01
FALSE,FALSE,Miguel Montero,6,1629,216,442,110,4,58,246,2,0.271,0.451,1,734,0,2018,montemi01
FALSE,FALSE,Laynce Nix,3,784,111,194,42,7,28,108,6,0.247,0.426,0,334,0,2013,nixla01
FALSE,FALSE,Pete O'Brien,5,2235,278,602,111,14,75,328,18,0.269,0.432,0,966,2,1993,obriepe03
FALSE,FALSE,Jim O'Rourke,10,2973,667,935,162,58,22,414,38,0.314,0.430,0,1279,0,1904,orourji01
FALSE,FALSE,Jace Peterson,4,1117,118,261,48,8,15,98,22,0.234,0.331,0,370,0,2024,peterja01
FALSE,FALSE,Charlie Pick,1,23,0,9,0,0,0,1,1,0.391,0.391,0,9,0,1920,pickch01
FALSE,FALSE,Del Pratt,9,4972,604,1422,262,94,31,663,220,0.286,0.395,0,1965,0,1924,prattde01
FALSE,FALSE,Jose Ramirez,7,2774,451,776,197,22,110,391,117,0.280,0.486,2,1347,7,2024,ramirjo01
FALSE,FALSE,Ronn Reynolds,6,356,22,67,12,0,4,21,0,0.188,0.256,0,91,0,1990,reynoro02
FALSE,FALSE,Rudy Rufer,1,15,1,1,0,0,0,2,0,0.067,0.067,0,1,0,1950,ruferru01
FALSE,FALSE,John Russell,1,99,11,28,8,1,2,11,0,0.283,0.444,0,44,0,1993,russejo02
FALSE,FALSE,John Russell,8,1055,111,239,49,3,33,124,3,0.227,0.373,0,393,0,1993,russejo02
FALSE,FALSE,Bob Scheffing,5,1005,80,268,44,8,13,145,6,0.267,0.365,0,367,0,1951,schefbo01
FALSE,FALSE,Bill Selby,4,392,42,92,19,3,11,43,1,0.235,0.383,0,150,0,2003,selbybi01
FALSE,FALSE,Pat Sheridan,5,1257,166,329,54,9,24,125,51,0.262,0.376,0,473,0,1991,sheripa01
FALSE,FALSE,DJ Stewart,2,166,23,40,9,0,7,25,3,0.241,0.422,0,70,0,2024,stewadj01
FALSE,FALSE,Harry Aubrey,1,325,26,69,8,2,0,27,7,0.212,0.249,0,81,0,1903,aubreha01
FALSE,FALSE,Jackie Brandt,3,874,124,246,36,13,24,110,15,0.281,0.435,0,380,1,1967,brandja01
FALSE,FALSE,Jeff Branson,3,605,70,157,26,3,9,53,4,0.260,0.357,0,216,0,2001,bransje01
FALSE,FALSE,Fatty Briody,2,198,30,50,13,0,0,13,0,0.253,0.318,0,63,0,1888,briodfa01
FALSE,TRUE,Gates Brown,13,2262,330,582,78,19,84,322,30,0.257,0.420,0,950,0,1975,brownga01
FALSE,FALSE,Jamey Carroll,9,2522,417,695,107,20,12,197,53,0.276,0.348,0,878,0,2013,carroja01
FALSE,FALSE,Frank Charles,1,7,1,3,1,0,0,2,0,0.429,0.571,0,4,0,2000,charlfr01
FALSE,FALSE,Mike Easler,3,27,1,1,0,0,0,0,0,0.037,0.037,0,1,0,1987,easlemi01
FALSE,FALSE,Jim Fairey,3,416,58,96,13,6,5,41,2,0.231,0.327,0,136,0,1973,faireji01
FALSE,TRUE,Richie Hebner,8,3226,480,907,153,35,113,431,8,0.281,0.455,0,1469,0,1985,hebneri01
FALSE,FALSE,Arthur Irwin,12,3871,552,934,141,45,5,396,93,0.241,0.305,0,1180,0,1894,irwinar01
FALSE,FALSE,Stan Javier,8,1798,250,442,67,17,10,147,83,0.246,0.319,0,573,0,2001,javiest01
FALSE,FALSE,Dick Johnston,1,146,23,41,5,5,2,0,0,0.281,0.425,0,62,0,1891,johnsdi01
FALSE,TRUE,Carney Lansford,3,1709,264,478,80,10,42,211,54,0.280,0.412,0,704,0,1992,lansfca01
FALSE,FALSE,Mike Lum,13,3402,391,845,124,20,88,419,13,0.248,0.374,0,1273,0,1981,lummi01
FALSE,FALSE,Frank Martin,3,66,6,16,2,0,0,1,0,0.242,0.273,0,18,0,1899,martifr01
FALSE,FALSE,Gary Matthews,1,36,4,8,0,0,0,7,2,0.222,0.222,0,8,0,2010,matthga02
FALSE,TRUE,Willie McGee,13,6300,845,1876,288,84,66,708,320,0.298,0.402,4,2530,11,1999,mcgeewi01
FALSE,FALSE,Win Mercer,4,661,101,181,17,9,4,88,32,0.274,0.345,0,228,0,1902,mercewi01
FALSE,FALSE,Charlie Moore,4,713,76,171,37,10,4,67,5,0.240,0.337,0,240,0,1987,moorech02
FALSE,FALSE,John Moses,2,174,26,41,9,2,1,9,16,0.236,0.328,0,57,0,1992,mosesjo01
FALSE,TRUE,Graig Nettles,10,4290,562,1065,163,12,180,592,26,0.248,0.418,1,1792,5,1988,nettlgr01
FALSE,FALSE,Dan Pasqua,3,746,103,187,27,2,42,112,2,0.251,0.461,0,344,0,1994,pasquda01
FALSE,TRUE,Terry Puhl,2,814,127,238,38,11,3,45,42,0.292,0.377,1,307,0,1991,puhlte01
FALSE,FALSE,Jeff Reed,13,2101,170,508,91,7,28,184,4,0.242,0.332,0,697,0,2000,reedje02
FALSE,FALSE,Steve Shemo,2,77,7,20,3,0,0,8,0,0.260,0.299,0,23,0,1945,shemost01
FALSE,FALSE,Oscar Stanage,13,3498,248,818,123,34,8,321,30,0.234,0.295,0,1033,2,1925,stanaos01
FALSE,FALSE,Jimmy Walsh,2,531,57,138,28,6,4,62,10,0.260,0.358,0,190,0,1915,walshji01
FALSE,FALSE,Preston Wilson,6,2716,412,724,153,12,140,472,102,0.267,0.486,1,1321,3,2007,wilsopr01
FALSE,FALSE,Matt Young,2,58,6,11,2,0,0,2,0,0.190,0.224,0,13,0,2012,youngma02
FALSE,FALSE,Rob Bowen,4,287,44,63,15,0,8,34,1,0.220,0.355,0,102,0,2008,bowenro01
FALSE,TRUE,Buddy Bell,3,1520,186,399,59,9,30,141,13,0.263,0.372,1,566,0,1989,bellbu01
FALSE,TRUE,Rich Aurilia,8,3093,426,862,164,13,113,415,14,0.279,0.450,1,1391,3,2009,aurilri01
FALSE,FALSE,Bobby Brown,4,880,145,259,40,10,10,128,4,0.294,0.397,0,349,0,1954,brownbo03
FALSE,FALSE,Jim Bucher,3,927,133,255,39,11,9,107,10,0.275,0.370,0,343,0,1945,bucheji01
FALSE,FALSE,Jim Busby,13,4250,541,1113,162,35,48,438,97,0.262,0.350,1,1489,0,1962,busbyji01
FALSE,FALSE,Wayne Causey,9,2804,326,731,118,22,33,246,10,0.261,0.354,0,992,0,1968,causewa01
FALSE,FALSE,Sam Crane,1,6,0,0,0,0,0,0,0,0.000,0.000,0,0,0,1922,cranesa02
FALSE,FALSE,Ryan Doumit,10,3093,350,818,191,7,104,413,12,0.264,0.432,0,1335,1,2014,doumiry01
FALSE,FALSE,Pete Falsey,1,1,0,0,0,0,0,0,0,0.000,0.000,0,0,0,1914,falsepe01
FALSE,FALSE,Adam Frazier,8,3163,433,850,170,27,56,317,52,0.269,0.393,2,1242,1,2024,fraziad01
FALSE,FALSE,Carlos Garcia,3,67,7,16,1,2,0,5,0,0.239,0.313,0,21,0,1999,garcica01
FALSE,FALSE,Tom Gettinger,1,16,2,7,0,0,1,2,0,0.438,0.625,0,10,0,1895,gettito01
FALSE,FALSE,Jake Gettman,2,710,103,202,23,8,8,76,40,0.285,0.373,0,265,0,1899,gettmja01
FALSE,FALSE,Joe Girardi,15,4127,454,1100,186,26,36,422,44,0.267,0.350,1,1446,0,2003,girarjo01
FALSE,FALSE,Jerry Hairston,10,2534,339,641,136,15,33,216,112,0.253,0.358,0,906,0,2013,hairsje02
FALSE,TRUE,J. J. Hardy,2,500,59,123,27,1,14,64,1,0.246,0.388,0,194,0,2017,hardyjj01
FALSE,FALSE,Glenallen Hill,6,1432,199,370,61,9,64,198,52,0.258,0.448,0,641,0,2001,hillgl01
FALSE,FALSE,Jamie Hoffmann,2,26,2,4,2,0,1,7,0,0.154,0.346,0,9,0,2011,hoffmja01
FALSE,FALSE,Don Hopkins,2,6,25,1,0,0,0,0,21,0.167,0.167,0,1,0,1976,hopkido01
FALSE,FALSE,Adam Hyzdu,7,358,54,82,18,0,19,61,1,0.229,0.439,0,157,1,2006,hyzduad01
